row_id	mz	rt	rho	p_value	q_value	direction	species	matrix	n_samples	liq_blank_status	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict
29391	722.5953	10.67314	-0.039840953644479836	0.9147042647867607	0.9823815112623501	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
1176	709.3527	2.3665	0.033752637027780696	0.9151542422878856	0.98277354766811	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	1176.0	C30H52N4O15	[M + H]+	H-Pro-Gly-Leu-Trp-Lys-Ala-OH	CC(C)CC(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)O)NC(=O)CNC(=O)C3CCCN3	0.646	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	5174.0	EB-MSV000090464-gnps_ms2	transferred	2.0	709.3527	2.37	709.3527	2.3665	0.0	-0.004	1.0	ms2_tie	assigned	1.0	5174.0	C30H52N4O15	False
3909	640.3683	2.395	0.037932162090544064	0.9155542222888856	0.9831118245461404	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
2863	429.2703	2.243207	-0.03779644730092273	0.9165041747912605	0.9840405381123055	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	2863.0	C20H36N4O6	[M + H]+	H-DL-Val-DL-Pro-DL-xiThr-DL-xiIle-OH	CCC(C)C(C(=O)O)NC(=O)C(C(C)O)NC(=O)C1CCCN1C(=O)C(C(C)C)N	0.272	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	4808.0	EB-MSV000090464-gnps_ms2	transferred	3.0	429.2705	2.24	429.2703	2.243207	-0.466	0.003	1.0	ms2_winner	assigned	1.0	4808.0	C20H36N4O6	False
6928	417.2126	1.896242	-0.039840953644479815	0.9166041697915104	0.984056573897363	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26670	366.3719	9.226812	-0.030747002313404534	0.9167041647917604	0.9840726067064931	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	26670.0	C24H47NO	[M + H]+	Nervonamide	CCCCCCCCC=CCCCCCCCCCCCCCC(=O)N	0.362	Fatty acids	Primary amides	Fatty Acyls	26670.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	26670.0	C24H47NO	False
28647	183.0681	2.692672	0.03849001794597504	0.9170041497925103	0.9842656489496704	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	28647.0	C6H13N2OP	[M + Na]+	Bis(1-aziridinyl)ethylphosphine oxide	CCP(=O)(N1CC1)N2CC2	0.08	Alkaloids	Pyridine alkaloids	Organonitrogen compounds	28647.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	28647.0	C6H13N2OP	False
16497	482.2992	2.26075	0.037796447300922714	0.9170541472926353	0.9842656489496704	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19432	1347.7699	8.145172	-0.037796447300922714	0.9173041347932603	0.9843513157799118	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30639	401.2025	0.792622	0.03779644730092271	0.9173041347932603	0.9843513157799118	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
4324	523.2569	3.108595	0.03793216209054408	0.9175041247937603	0.98447460765526	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	4324.0	C25H35FN4O7	[M + H]+	Tyrosyl-prolyl-phenylalanyl-proline	C1CC(N(C1)C(=O)C(CC2=CC=C(C=C2)O)N)C(=O)NC(CC3=CC=CC=C3)C(=O)N4CCCC4C(=O)O	0.994	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	4324.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	4324.0	C25H35FN4O7	False
34291	377.1808	7.969242	0.03793216209054408	0.9176541172941353	0.9845065749308973	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35831	656.2173	6.660214	0.037796447300922714	0.9177041147942603	0.9845065749308973	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
3354	446.7319	2.294278	0.03793216209054406	0.9178041097945103	0.9845225541226416	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	3354.0	C3H6Br4N4O2	[M + H]+							3354.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	3354.0	C3H6Br4N4O2	False
30873	244.2639	6.017161	0.03779644730092275	0.9180040997950103	0.9846081256704756	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
14529	308.2956	8.198931	-0.03779644730092271	0.9180540972951352	0.9846081256704756	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	14529.0	C20H37NO	[M + H]+	11,14-Eicosadienamide	CCCCCC=CCC=CCCCCCCCCCC(=O)N	0.458	Fatty acids	Primary amides	Fatty Acyls	14529.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	14529.0	C20H37NO	False
18590	785.6095	8.350936	0.038490017945975064	0.9186540672966351	0.9849935823105054	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	18590.0	C41H80F3N3O7	[M + H]+	N-Stearoyldesferrioxamine	CCCCCCCCCCCCCCCCCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCCCCCCN(C(=O)C)O)O)O	0.016	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	18590.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	18590.0	C41H80F3N3O7	False
11888	269.1109	0.650673	0.03779644730092271	0.9187540622968852	0.9849935823105054	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	11888.0	C10H18N2O5	[M + Na]+	2-(2-amino-3-carboxypropanamido)-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC(=O)O)N	0.525	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	11888.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	11888.0	C10H18N2O5	False
37484	710.8564	10.682623	-0.03074700231340459	0.9187540622968852	0.9849935823105054	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21620	390.707	1.752	-0.030747002313404534	0.9187540622968852	0.9849935823105054	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	21620.0	C6HBr2Cl3O	[M + K]+							21620.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	21620.0	C6HBr2Cl3O	False
31247	735.5939	8.052524	-0.037932162090544064	0.9188540572971351	0.9850095060109856	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	31247.0	C44H79NO7	[M + H]+	[3-Hexadecanoyloxy-2-[2-(2-methoxypropoxy)propanoylamino]propyl] hexadecanoate	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)NC(=O)C(C)OCC(C)OC	0.297	Fatty acids	Ceramides	Fatty Acyls	31247.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	31247.0	C44H79NO7	False
25464	580.3995	8.314192	0.03849001794597505	0.9191040447977601	0.9851862034897885	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24351	748.5323	8.902507	0.037796447300922686	0.9196540172991351	0.9856843918967662	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	24351.0	C36H75N3O11	[M + Na]+		CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN	0.014	Fatty acids	Open-chain polyketides		24351.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	24351.0	C36H75N3O11	False
2939	1096.6029	3.571	0.03074700231340456	0.920153992300385	0.9861289056899633	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24435	710.5171	10.643726	-0.030747002313404534	0.9206039698015099	0.9865197597845191	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23086	1490.6989	10.689217	0.03793216209054408	0.9207539623018849	0.9865891071474027	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35458	1369.8091	8.186741	0.03779644730092274	0.9209539523023849	0.986674200876492	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23075	947.4799	10.666658	-0.030747002313404548	0.9210039498025099	0.986674200876492	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
14061	548.8206	3.174193	-0.030747002313404534	0.9246037698115094	0.9904389826804957	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29455	664.8793	2.259721	0.029277002188455997	0.9286035698215089	0.9946314877571556	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
3542	620.2962	2.078328	-0.02927700218845597	0.9289535523223839	0.9948221463313578	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
13857	385.2139	1.736937	0.028603877677367787	0.9289535523223839	0.9948221463313578	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	13857.0	C14H30N6O5	[M + Na]+	(2S)-1-[(2S)-2-acetamido-3-methylbutanoyl]-N-[N-methyl-C-[(1Z)-3-methylbuta-1,3-dienyl]carbonimidoyl]pyrrolidine-2-carboxamide	CC(C)C(C(=O)N1CCCC1C(=O)NC(=NC)C=CC(=C)C)NC(=O)C	0.561	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	13857.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	13857.0	C14H30N6O5	False
3090	529.2792	2.82575	0.028603877677367807	0.9325033748312584	0.9985312424493548	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	3090.0	C26H36N6O6	[M + H]+	H-Gly-Pro-Pro-Pro-Tyr-NH2	C1CC(N(C1)C(=O)CN)C(=O)N2CCCC2C(=O)N3CCCC3C(=O)NC(CC4=CC=C(C=C4)O)C(=O)N	0.405	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	6400.0	EB-MSV000090464-gnps_ms2	transferred	1.0	529.2792	2.83	529.2792	2.82575	0.0	-0.004	1.0	unique	assigned	1.0	6400.0	C26H36N6O6	False
5841	543.3154	2.1115	0.02860387767736781	0.9334533273336333	0.9993634595523602	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29993	759.5911	8.106063	-0.02860387767736776	0.9334033298335084	0.9993634595523602	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21759	564.2783	2.082457	0.028372679544657525	0.9365031748412579	1.0	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25534	858.3966	8.26888	0.027017161347914986	0.9767511624418779	1.0	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
2962	739.4507	2.792	-0.027017161347914972	0.9785010749462527	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	2962.0	C33H58N10O9	[M + H]+	H-Pro-D-Val-D-Thr-Lys-Pro-Gln-D-Ala-NH2	CC(C)C(C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)N)NC(=O)C2CCCN2	0.337	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	2962.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	2962.0	C33H58N10O9	False
6022	604.3171	0.663744	-0.027017161347914972	0.9792010399480026	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
6406	683.5487	8.102674	-0.027017161347914972	0.9772011399430028	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	6406.0	C42H76O5	[M + Na]+							6406.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	6406.0	C42H76O5	False
10223	1014.9864	2.329	-0.027017161347914972	0.9790510474476276	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
13966	806.5887	8.102897	-0.027017161347914972	0.9779511024448777	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	13966.0	C47H73F2N7O2	[M + H]+	N-Stearoyldesferrioxamine	CCCCCCCCCCCCCCCCCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCCCCCCN(C(=O)C)O)O)O	0.026	Amino acids and Peptides	Lipopeptides	Carboxylic acids and derivatives	13966.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	13966.0	C47H73F2N7O2	False
13986	734.4785	8.006617	-0.027017161347914972	0.9763511824408779	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	13986.0	C41H68NO8P	[M + H]+	(2-aminoethoxy)[3-(docosa-4,7,10,13,16,19-hexaenoyloxy)-2-(tetradec-9-enoyloxy)propoxy]phosphinic acid	CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN	0.129	Fatty acids	Glycerophosphoethanolamines	Glycerophospholipids	13986.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	13986.0	C41H68NO8P	False
14413	602.2784	3.171668	-0.027017161347914972	0.9788010599470026	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23222	738.5051	8.49734	-0.027017161347914972	0.9779011049447528	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23248	839.8344	10.667784	0.027017161347914972	0.9782510874456277	1.0	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23768	739.5154	8.511305	-0.027017161347914972	0.9779011049447528	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	23768.0	C36H64F2N10O4	[M + H]+	Monomethylalmiramide B	CC(C)C(C(=O)N(C)C(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(C)C(=O)N(C)C(CC1=CC=CC=C1)C(=O)N)N(C)C(=O)C(C)CCCCC#C	0.06	Amino acids and Peptides	Lipopeptides	Carboxylic acids and derivatives	23768.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	23768.0	C36H64F2N10O4	False
27753	1336.7899	7.920424	0.027017161347914972	0.9767511624418779	1.0	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27807	428.2174	0.988	-0.027017161347914972	0.9810509474526273	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31158	704.5462	8.046309	0.027017161347914972	0.9777011149442528	1.0	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32613	637.4715	8.726232	-0.027017161347914972	0.9774511274436278	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32649	744.5579	8.479535	0.027017161347914972	0.9763511824408779	1.0	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35124	615.4568	8.726232	-0.027017161347914972	0.9774511274436278	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37702	810.492	10.670695	-0.027017161347914972	0.9779011049447528	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
9955	603.2988	0.870569	-0.02701716134791496	0.9776511174441278	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25248	218.0649	6.712848	-0.02701716134791496	0.9769011549422529	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27816	767.5379	7.58102	-0.02701716134791496	0.9785010749462527	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29079	834.6082	6.906793	-0.02701716134791496	0.9771511424428778	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30155	360.244	8.050316	-0.02701716134791495	0.9761011949402529	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
9165	827.4317	0.5375	-0.027017161347914945	0.9791010449477526	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
9258	778.3547	2.285429	-0.027017161347914945	0.9785010749462527	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
9625	611.3178	1.219033	-0.027017161347914945	0.9793010349482526	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20541	785.6154	8.3022	-0.027017161347914945	0.9782510874456277	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23167	702.5296	8.086374	-0.027017161347914945	0.9763511824408779	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31114	739.5157	8.461688	-0.027017161347914945	0.9779011049447528	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	31114.0	C44H83NO7	[M + H]+	4-[3-hexadecanoyloxy-2-[(Z)-octadec-9-enoyl]oxypropoxy]-2-(trimethylazaniumyl)butanoate	CCCCCCCCCCCCCCCC(=O)OCC(COCCC(C(=O)O)[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	0.073	Fatty acids	Neutral glycosphingolipids	Fatty Acyls	31114.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	31114.0	C44H83NO7	False
31982	1151.4517	10.682567	-0.027017161347914945	0.9763511824408779	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32142	750.5074	10.637784	-0.027017161347914945	0.9767511624418779	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32807	370.3317	6.01197	0.027017161347914945	0.9774511274436278	1.0	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24941	760.6441	8.405688	-0.02701716134791493	0.9767511624418779	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25609	788.6843	8.402457	-0.02701716134791493	0.9768011599420029	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21574	674.4536	8.079755	-0.027017161347914917	0.9780510974451277	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20900	448.2816	7.967485	-0.024253562503633305	0.9722513874306284	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32197	746.5536	10.662686	0.024253562503633287	0.9742012899355033	1.0	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
4016	419.6896	0.581008	-0.024253562503633284	0.9706514674266287	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
22116	713.4993	10.690132	-0.024253562503633284	0.9704014799260037	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
9278	555.2364	2.555	-0.02425356250363328	0.9721513924303785	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	9278.0	C22H38N2O14	[M + H]+	N-[(3S,4R,5S,6R)-5-[(2R,3S,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)-4-[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl]acetamide	CC1C(C(C(C(O1)OC2C(COC(C2OC3C(C(C(C(O3)CO)O)O)NC(=O)C)CO)NC(=O)C)O)O)O	0.109	Carbohydrates	Amino cyclitols	Organooxygen compounds	9278.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	9278.0	C22H38N2O14	False
4056	1352.7573	8.099321	-0.024253562503633266	0.9711014449277536	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
11753	645.3144	2.644264	-0.024253562503633266	0.9724013799310034	1.0	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
