row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	is_secreted_candidate	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	bioactive
1948	691.5341	8.101071	4.3458256668086615e-05	0.0001482726746907	-1.738367071293233	35.0	0.0045451019610832	0.0062470772823087	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.382580596604884	False	1948.0	C43H72O5	[M + Na]+	1-hydroxy-3-(octadecanoyloxy)propan-2-yl docosa-4,7,10,13,16,19-hexaenoate	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC	0.201	Fatty acids	Diacylglycerols	Glycerolipids	9632.0	EB-MSV000090464-gnps_ms2	transferred	2.0	691.5334	8.1	691.5341	8.101071	1.012	0.001	1.0	unique	assigned	1.0	9632.0	C43H72O5	False	True
6034	582.2147	1.083142	1.4268860495715475e-05	3.899354075121345e-05	-1.3310229730521048	35.0	0.0045451019610832	0.0062470772823087	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.6765651490016011	False																											False
1411	523.7514	1.928441	0.0001263165169871	5.46979272768941e-05	1.141009316166675	165.0	0.0045451019610832	0.0062470772823087	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	0.8200911418236245	False																											False
6191	499.2861	1.5005	3.8518126779936734e-05	1.4956894740145491e-05	1.1336749062213418	165.0	0.0045451019610832	0.0062470772823087	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.4045786057537115	True																											False
4705	548.248	0.575503	2.769501911541244e-05	1.4680610273163948e-05	0.7359836798630885	165.0	0.0045451019610832	0.0062470772823087	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.0354209148322158	True																											False
7613	408.1976	0.608	7.86515143264828e-06	1.2852222807124764e-05	-0.6672435683949935	35.0	0.0045451019610832	0.0062470772823087	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-0.5502710195494326	False																											False
22609	322.1767	2.368861	1.0170433797930654e-05	1.5503596494797522e-05	-0.4765105439348016	35.0	0.0045451019610832	0.0062470772823087	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-0.4314146243367748	False																											False
22155	299.1206	1.304686	4.989861141978335e-06	6.758481837411443e-06	-0.3462795833537619	35.0	0.0045451019610832	0.0062470772823087	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-0.5904999814633739	False																											False
10158	518.2475	1.138156	4.992092964372962e-06	6.667831832237236e-06	-0.3242140609112086	35.0	0.0045451019610832	0.0062470772823087	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-0.3435126490603918	False																											False
9774	442.2357	0.56	0.0	9.31043168405668e-07	-1.0	54.5	0.004610557289924	0.0063353080249325	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False																											False
25084	937.4877	2.061405	0.0	5.039258298070156e-06	-1.0	54.5	0.004610557289924	0.0063353080249325	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False																											False
36000	416.2137	2.446525	0.0	1.0001194986139693e-06	-1.0	54.5	0.004610557289924	0.0063353080249325	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False																											False
36344	399.7394	2.352635	0.0	3.5293794617424443e-06	-1.0	54.5	0.004610557289924	0.0063353080249325	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False																											False
37777	574.3073	3.127	0.0	2.346678276291773e-06	-1.0	54.5	0.004610557289924	0.0063353080249325	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False																											False
37784	284.196	2.074	0.0	1.0135992297895075e-06	-1.0	54.5	0.004610557289924	0.0063353080249325	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False																											False
19628	582.3016	3.88	9.754446170080067e-06	1.0068505880743235e-06	2.4179304209241965	164.0	0.0046304022060438	0.0063617056820339	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.319866011751614	True																											False
17792	765.4212	3.437442	6.8168290703304406e-06	0.0	1.9584555230950336	164.0	0.0046304022060438	0.0063617056820339	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.0201700737985937	True																											False
8580	217.1012	4.641871	8.786531921139395e-07	3.7465056636989775e-06	-1.7459669091628616	36.0	0.0046304022060438	0.0063617056820339	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.5952285577870446	False																											False
2604	227.1396	1.704	0.0	2.868242158996079e-06	-1.833502120927232	45.5	0.0046377514356519	0.0063712213339437	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False	2604.0	C11H18N2O3	[M + H]+	2-[6-(butan-2-yl)-2,5-dioxopiperidin-3-yl]acetamide	CCC(C)C1C(=O)CC(C(=O)N1)CC(=O)N	0.211	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	3023.0	EB-MSV000090464-gnps_ms2	transferred	1.0	227.1395	1.72	227.1396	1.704	0.44	-0.016	1.0	unique	assigned	1.0	3023.0	C11H18N2O3	False	False
19736	434.2223	0.622706	0.0	4.841628582750554e-06	-1.7934920894794444	45.5	0.0046377514356519	0.0063712213339437	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False																											False
17711	392.1921	1.982216	0.0	9.92957077178772e-06	-2.842546813437634	38.5	0.0046441593538784	0.0063788601790942	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.8288222035513613	False																											False
25456	316.1711	0.738394	3.502821244622452e-06	0.0	1.975652623294189	161.5	0.0046441593538784	0.0063788601790942	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.004301812745423	True																											False
15391	288.1647	1.45233	2.76493435849114e-06	0.0	1.8739945986031408	161.5	0.0046441593538784	0.0063788601790942	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.0490300589927912	True																											False
17213	529.3364	1.150977	2.419836449282465e-06	0.0	1.678972323322272	161.5	0.0046441593538784	0.0063788601790942	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.7831612938079258	True																											False
12825	393.2223	0.718	1.2598773645619209e-05	2.7359798394713014e-06	1.849461390708995	164.5	0.004703758011232	0.0064601309109239	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.7238005150458138	True																											False
8770	508.2442	0.585	7.735076498088772e-06	1.6019359516978888e-05	-0.9893632417585206	35.5	0.004703758011232	0.0064601309109239	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-0.5452969373598298	False																											False
4793	496.2787	1.920143	0.0	5.658918394058262e-06	-1.9885305088113905	44.0	0.0047100537097204	0.0064684823547697	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False	4793.0	C23H37N5O7	[M + H]+	Mullinamide A	CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NCC(=O)N2CCCC2C(=O)N1)CCC(=O)O)C(C)C	0.253	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	3759.0	EB-MSV000090464-gnps_ms2	transferred	2.0	496.2785	1.95	496.2787	1.920143	0.403	-0.03	1.0	unique	assigned	1.0	3759.0	C23H37N5O7	False	False
31509	365.2537	6.959023	1.946586768286409e-06	0.0	2.8505373857547114	162.0	0.0047676716669333	0.0065470138748378	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.817300589927187	True																											False
21878	524.2803	3.624664	6.246892137605902e-06	0.0	2.1218960864020606	162.0	0.0047676716669333	0.0065470138748378	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.0676631997136345	True																											False
27816	767.5379	7.58102	2.7018799353570948e-06	0.0	4.115536956416917	164.0	0.0048008380641286	0.0065913558263953	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.075879621391196	True																											False
3419	555.1741	8.252879	5.899899816533406e-07	1.0242502024994636e-05	-3.773020062359069	36.0	0.0048008380641286	0.0065913558263953	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.852970798221405	False																											False
24531	220.6144	7.029369	1.3350364865224414e-06	0.0	3.1426393010343814	164.0	0.0048008380641286	0.0065913558263953	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.081353522560005	True																											False
10806	187.144	0.6025	9.70861831600048e-06	3.6204056887831984e-06	1.0999416108111426	164.0	0.0048008380641286	0.0065913558263953	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.7615497993117573	True																											False
6153	1080.5955	3.305	2.298783532055801e-05	0.0	4.304083954965882	163.0	0.004809903187382	0.0066022965611527	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	4.5993470325568815	True																											False
18153	466.2699	2.750063	5.595976912112307e-06	0.0	2.52452232095648	163.0	0.004809903187382	0.0066022965611527	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.560991354301785	True																											False
24335	239.1479	0.951498	0.0	5.093485324752356e-06	-2.2460870727239146	37.0	0.004809903187382	0.0066022965611527	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.120314017911433	False																											False
26487	335.1017	1.437	3.7002094414915447e-06	0.0	2.1649787875335464	163.0	0.004809903187382	0.0066022965611527	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.077892565816182	True																											False
24939	471.2658	1.277652	2.137575918496449e-06	0.0	1.928991825331623	163.0	0.004809903187382	0.0066022965611527	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.925171587556352	True																											False
23183	761.5009	8.10057	2.833672644793487e-06	1.4562435987206816e-05	-2.258853024832773	35.5	0.0048209279851216	0.0066159216364642	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.5662288813318037	False																											False
13704	589.3084	1.751	6.436381097722338e-06	0.0	2.2260075070027887	162.5	0.0048205891429221	0.0066159216364642	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.1631926464408844	True																											False
12955	552.3561	7.562586	5.393365874905297e-06	1.4139367436973186e-05	-1.2936231641189244	35.5	0.0048209279851216	0.0066159216364642	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.2998868742432437	False																											False
8084	774.4302	2.58	1.8106926525238184e-05	6.140610792311025e-06	1.2749982614340845	164.5	0.0048209279851216	0.0066159216364642	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.44373609356719	True																											False
14955	443.2162	2.572	1.0941528435244744e-05	6.510111286279678e-06	0.6043366659070655	164.5	0.0048209279851216	0.0066159216364642	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.612169472893449	True																											False
18262	642.5167	8.324665	0.0	1.1784165197396264e-05	-5.98243249336167	40.5	0.0048398682418961	0.00663979554815	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-6.29526362027077	False																											False
25002	756.5723	7.72374	0.0	1.3636429630670097e-05	-5.540509638871569	40.5	0.0048398682418961	0.00663979554815	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-4.410304593651871	False																											False
33441	285.2985	8.402892	0.0	9.95913966842018e-06	-5.53159458250844	40.5	0.0048398682418961	0.00663979554815	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.7792448306445	False																											False
26698	221.1547	7.285	0.0	2.800790950129916e-06	-4.083471754231369	40.5	0.0048398682418961	0.00663979554815	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.8982301541745423	False																											False
27381	151.0964	7.653	0.0	2.5723587658892884e-06	-3.9997680300417824	40.5	0.0048398682418961	0.00663979554815	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-4.152500122070345	False																											False
25319	400.1963	1.346884	0.0	3.5434561132217867e-06	-2.6510864417532183	40.5	0.0048398682418961	0.00663979554815	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	0.0	False																											False
12277	1089.5763	3.8295	8.121889965987018e-06	0.0	2.185622469999492	159.5	0.0048398682418961	0.00663979554815	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.327253348805504	True																											False
30410	407.2294	1.255203	3.466670728425869e-06	6.449567420433817e-06	-0.7287083343207112	35.5	0.0048635073263176	0.006671921910338	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-0.8471239459551809	False																											False
29214	517.3934	7.744136	9.340000297461518e-07	7.436993756198768e-06	-2.6705869144810364	36.0	0.0049358053257239	0.0067701773291522	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.238566752904535	False																											False
2731	464.2567	3.238956	1.563178588555283e-05	2.4550243193437302e-06	2.203163433160414	164.0	0.0049358053257239	0.0067701773291522	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.606842658129727	True																											False
9693	297.1756	1.451797	8.448716230577313e-06	3.3530371915961823e-06	1.0749160877766095	164.0	0.0049358053257239	0.0067701773291522	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.068917238480926	True																											False
7219	674.4066	3.354	1.3599074784385485e-05	0.0	2.883650233471944	161.0	0.004992311700657	0.006847060219336	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.3351148815484017	True																											False
20982	375.6983	0.873	6.551895649030443e-06	0.0	2.475875012914232	161.0	0.004992311700657	0.006847060219336	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.431623082024519	True																											False
26585	231.1747	5.667373	5.405521344052093e-07	9.5609813820237e-06	-3.6837199126241305	36.0	0.0050384111200691	0.0069055681179061	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.8315189490400074	False																											False
21429	406.3885	8.38603	5.702446397589463e-07	5.967525581485459e-06	-3.046339089147557	36.0	0.0050384111200691	0.0069055681179061	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-4.266216785500181	False																											False
4567	630.1924	8.504705	2.226465846505097e-06	2.068455970071189e-05	-2.87382691476653	36.0	0.0050384111200691	0.0069055681179061	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.98722623091839	False																											False
6378	492.2867	2.495054	2.4603372710394104e-05	2.558974521096365e-06	2.8299721921500494	164.0	0.0050384111200691	0.0069055681179061	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.0268609741584185	True																											False
