formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C31H48N8O6	[M + H]+	C31H49N8O6+		0.990	84.829	84.829	0.000	35	0.899	0.502	1.868	-2.475		629.375	123	2.045	879979457275258942	879979252488366013	879979252484171708	3433	
1	C45H73N11O16	[M + H]+	C45H74N11O16+		0.744	46.931	46.931	0.000	18	0.755	0.464	1.141	5.806		1024.537	133	2.216	879980305577437309	879979252370925497	879979252366731192	2995	
1	C20H34N4O5	[M + H]+	C20H35N4O5+		0.996	109.021	109.021	0.000	26	0.951	0.828	1.421	1.467		411.261	139	2.325	879981649520519356	879979253725685749	879979253721491444	13281	
1	C21H41N5O7	[M + H]+	C21H42N5O7+		1.000	61.755	61.755	0.000	19	0.925	0.135	2.488	0.052		476.308	147	2.456	879981522454079636	879979253645993969	879979253641799664	12417	
1	C37H53N7O9	[M + H]+	C37H54N7O9+		0.981	128.763	128.763	0.000	50	0.961	0.566	1.576	-2.908		740.396	163	2.710	879981559909214366	879979253402724325	879979253402724324	9999	
1	C34H55N5O9	[M + H]+	C34H56N5O9+		0.998	142.149	142.149	0.000	54	0.976	0.503	2.020	-8.188		678.402	166	2.760	879981964537915605	879979253138483161	879979253134288856	7549	
1	C40H52N4O4	[M + H]+	C40H53N4O4+		0.629	51.391	51.391	0.000	25	0.927	1.231	1.908	-2.958		653.404	184	3.075	879981631673755826	879979253230757853	879979253226563548	8431	
1	C77H99N21O10S	[M + H]+	C77H100N21O10S+		0.020	35.999	35.999	0.000	14	0.808	2.024	4.157	0.314		1510.768	246	4.104	879981750984927431	879979252760995785	879979252756801480	5028	
1	C3H8B2Cl2O2	[M + H]+	C3H9B2Cl2O2+		0.999	49.875	49.875	0.000	12	0.490	9.011	9.046	-17.874		167.020	332	5.525	879980118217877586	879979254812010521	879979254807816216	31334	
1	C20H43NO4	[M + H]+	C20H44NO4+		1.000	59.726	59.726	0.000	12	0.477	0.777	2.156	-3.271		362.325	390	6.497	879980228175751282	879979254191253505	879979254187059200	16240	
1	C49H98N2O17	[M + H]+	C49H99N2O17+		0.869	27.907	27.907	0.000	10	0.813	-1.534	3.177	-2.051		987.692	396	6.594	879980208244418652	879979252668721093	879979252664526788	4444	
1	C27H56O9	[M + Na]+	C27H56NaO9+		0.380	29.355	29.355	0.000	5	0.574	-4.201	4.201	-6.310		547.378	442	7.369	879981599763490984	879979252580640705	879979252580640704	3897	
1	C28H48O5	[M + H3N + H]+	C28H52NO5+		1.000	21.359	21.359	0.000	4	0.468	0.659	0.659	4.560	DG(18:1_7:2)	482.386	446	7.437	879981649898006726	879979254627461137	879979254623266832	23559	
1	C35H66N2O11	[M + H]+	C35H67N2O11+		0.370	11.807	11.807	0.000	3	0.512	6.748	6.748	-12.491		691.465	491	8.181	879982662243608810	879979254795233301	879979254791038996	27053	
1	C17H35N7O5	[M + H]+	C17H36N7O5+		0.797	24.371	24.371	0.000	7	0.615	2.167	3.515	-4.647		418.275	494	8.228	879981971261384927	879979254023481337	879979254019287032	14238	
1	C45H69NO10	[M + H]+	C45H70NO10+		0.397	51.750	51.750	0.000	9	0.749	0.659	1.884	-0.795		784.499	502	8.371	879982962971011318	879979254296111109	879979254291916804	17353	
1	C35H62O9	[M + H]+	C35H63O9+		0.359	59.167	59.167	0.000	10	0.579	8.828	8.828	12.973		627.455	504	8.405	879982987797096705	879979254522603533	879979254518409228	21216	
1	C33H54N6O8	[M + H]+	C33H55N6O8+		0.578	7.463	7.463	0.000	2	0.078	0.128	0.763	4.840		663.411	513	8.555	879983017270470926	879979253486610409	879979253482416104	10785	
1	C66H94FN11O11	[M + H]+	C66H95FN11O11+		0.291	18.209	18.209	0.000	6	0.210	4.743	4.743	-3.079		1236.715	639	10.653	879983562211225098	879979253562107885	879979253557913580	11592	
1	C4H8ClF2NO	[M + Na]+	C4H8ClF2NNaO+		0.906	44.485	44.485	0.000	14	0.818	2.294	3.773	8.962		182.017	648	10.797	879983135403043229	879979254417745929	879979254413551624	18981	
1	C12H19FN2O3	[M + H]+	C12H20FN2O3+		1.000	134.383	134.383	0.000	39	0.759	-0.171	2.575	-3.655		259.144	39	0.648	879983809746790323	879983770592962415	879983770588768110	12425	
1	C18H32N4O9	[M + H]+	C18H33N4O9+		0.766	51.590	51.590	0.000	15	0.993	1.035	2.069	-1.792		449.223	79	1.317	879984121538766832	879983770840426359	879983770836232054	14239	
1	C20H34N4O6	[M + H]+	C20H35N4O6+		0.997	37.838	37.838	0.000	9	0.963	2.120	2.120	3.953		427.257	81	1.345	879984186823108622	879983769200453451	879983769196259146	5540	
1	C12H22N3O3S	[M + H]+	C12H23N3O3S+		0.992	63.612	63.612	0.000	17	0.928	2.839	2.839	-2.642		289.145	100	1.667	879983989854398407	879983769074624327	879983769070430022	5035	
1	C25H29Cl2N7O4	[M + H]+	C25H30Cl2N7O4+		0.676	50.168	50.168	0.000	24	0.721	-0.685	3.097	-8.688		562.168	102	1.692	879984048662734802	879983770962061179	879983770953672570	15074	
1	C29H49N5O9	[M + K]+	C29H49KN5O9+		0.592	105.687	105.687	0.000	38	0.801	0.840	1.600	1.713		650.317	102	1.697	879985169326237751	879983768210597679	879983768206403374	1994	
1	C47H68NO10P	[M + H]+	C47H69NO10P+		1.000	36.294	36.294	0.000	27	0.900	1.634	6.287	-1.980	PS(16:6_25:6)	838.464	174	2.894	879983788771076018	879983768369981235	879983768365786930	2560	
1	C50H71N13O11	[M + H]+	C50H72N13O11+		0.544	47.811	47.811	0.000	23	0.731	1.130	1.623	3.031		1030.550	188	3.141	879984169005705210	879983768940406595	879983768936212290	4449	
1	C44H66N10O13	[M + H]+	C44H67N10O13+		0.577	145.800	145.800	0.000	38	0.861	0.347	1.360	6.403		943.494	232	3.869	879985923957031924	879983768806188863	879983768797800254	3899	
1	C30H52N8O12	[M + H]+	C30H53N8O12+		0.342	62.400	62.400	0.000	12	0.757	1.794	1.837	-3.827		717.375	248	4.137	879984652822865964	879983771305994119	879983771301799814	18983	
1	C32H44N6O8	[M + H]+	C32H45N6O8+		0.933	75.843	75.843	0.000	22	0.808	0.913	1.134	0.875		641.330	254	4.232	879984053519738844	879983771687675803	879983771683481498	37362	
1	C30H52N8O9	[M + H]+	C30H53N8O9+		0.964	83.148	83.148	0.000	25	0.842	2.261	2.261	8.513		669.399	255	4.244	879983977695111101	879983769863153503	879983769858959198	9232	
1	C15H30N2O3	[M + H]+	C15H31N2O3+		1.000	80.071	80.071	0.000	14	0.886	1.903	1.903	-0.415		287.233	255	4.257	879984190572816408	879983771192747907	879983771188553602	17358	
1	C20H18I2N6O6S	[M + H]+	C20H19I2N6O6S+		0.997	67.854	67.854	0.000	13	0.659	3.276	3.276	-1.484		724.916	268	4.470	879984103733946342	879983771410851723	879983771406657418	21251	
1	C25H38N6O8	[M + H]+	C25H39N6O8+		0.445	28.981	28.981	0.000	8	0.622	0.659	8.169	-4.333		551.280	418	6.972	879984217353447458	879983769468888915	879983769464694610	6833	
1	C44H58O6	[M + H]+	C44H59O6+		0.214	4.378	4.378	0.000	0	0.000	1.440	1.440	0.416		683.431	450	7.502	879984181827692548	879983770135783271	879983770131588966	10790	
1	C37H63NO6	[M + H]+	C37H64NO6+		0.681	59.672	59.672	0.000	17	0.814	1.813	1.911	-11.666		618.466	453	7.551	879985338650290243	879983769724741467	879983769720547162	8440	
1	C16H39N4O3	[M + H]+	C16H40N4O3+		0.865	32.353	32.353	0.000	7	0.969	2.622	2.622	0.914		336.310	460	7.664	879985382946334798	879983768663582523	879983768659388218	3436	
1	C21H37B10NO3	[M + Na]+	C21H37B10NNaO3+		1.000	47.039	47.039	0.000	17	0.735	12.031	12.031	-1.127		474.395	502	8.361	879985385857181784	879983771524097935	879983771519903630	23667	
1	C24H38O7	[M + H]+	C24H39O7+		1.000	134.615	134.615	0.000	26	0.880	2.081	2.492	0.842		439.269	502	8.373	879985445898643555	879983769598912343	879983769594718038	7551	
1	C30H60O9	[M + H]+	C30H61O9+		0.998	115.670	115.670	0.000	28	0.856	3.073	3.073	-0.194		565.431	507	8.452	879985574210791535	879983770471327595	879983770462938986	11594	
1	C43H83N3O9	[M + H]+	C43H84N3O9+		0.286	6.908	6.908	0.000	2	0.122	6.963	6.963	4.694		786.624	581	9.678	879985598147684473	879983771666704279	879983771666704278	31392	
1	C3H7Cl3N2O4S2	[M + Na]+	C3H7Cl3N2NaO4S2+		0.989	20.662	20.662	0.000	10	0.636	0.935	5.977	-7.350		326.878	639	10.646	879985704318101657	879983771079501695	879983771075307390	16245	
1	C48H76O5	[M + Na]+	C48H76NaO5+		0.991	150.452	150.452	0.000	22	0.620	4.977	4.977	-0.392		755.558	639	10.658	879986037291320554	879983770722985843	879983770718791538	13287	
1	C2H2Cl2N2O4Si	[M + H]+	C2H3Cl2N2O4Si+		0.591	7.679	7.679	0.000	3	0.072	0.052	7.000	-3.987		216.923	645	10.756	879985932106564606	879983771649927059	879983771645732754	27085	
1	C3H5BBrF2NO4	[M + K]+	C3H5BBrF2KNO4+		0.981	62.304	62.304	0.000	14	0.379	-4.330	7.502	-7.007		284.911	646	10.767	879985946765657109	879983770005759843	879983770001565538	10013	
1	C29H33N5O6	[M + H]+	C29H34N5O6+		0.837	110.558	110.558	0.000	28	0.788	1.818	2.843	-5.217		548.248	41	0.683	879986382771303683	879986195428521082	879986195424326777	5543	
1	C10H15N5O3	[M + H]+	C10H16N5O3+		0.932	121.111	121.111	0.000	32	0.858	1.828	2.040	-7.342		254.123	49	0.822	879986230807475434	879986195172668530	879986195168474225	4462	
1	C9H12Br4N4O2	[M + H]+	C9H13Br4N4O2+		0.997	65.084	65.084	0.000	15	0.294	-0.640	1.148	-2.002		524.776	79	1.313	879986220959249633	879986197072688306	879986197068494001	17385	
1	C2HBr4O2	[M + H]+	C2H2Br4O2+		0.989	-4.215	-4.215	0.000	0	0.000			2.732		373.679	131	2.187	879986401062663437	879986194413499486	879986194405110877	1998	
1	C36H46N6O7	[M + H]+	C36H47N6O7+		0.997	132.203	132.203	0.000	53	0.975	0.945	1.692	1.815		675.351	136	2.260	879987913100867018	879986195038450798	879986195034256493	3903	
1	C20H34N4O6	[M + H]+	C20H35N4O6+		0.841	167.021	167.021	0.000	43	0.871	0.835	1.357	4.187		427.257	143	2.376	879986841129039163	879986194744849510	879986194740655205	3002	
1	C8H14BrI2N5O4	[M + H]+	C8H15BrI2N5O4+		0.991	130.809	130.809	0.000	26	0.535	4.150	4.599	-3.874		577.837	188	3.141	879986741849863472	879986194900038762	879986194891650153	3442	
1	C19H25N3O5	[M + H]+	C19H26N3O5+		0.877	123.322	123.322	0.000	44	0.932	1.600	2.491	-1.588		376.186	191	3.178	879986300533585145	879986194581271650	879986194577077345	2563	
1	C29H58N10O9	[M + H]+	C29H59N10O9+		0.794	109.243	109.243	0.000	37	0.887	1.248	2.641	-10.124		691.439	203	3.381	879986863086220613	879986194224755802	879986194212172889	1462	
1	C37H64N8O9	[M + H]+	C37H65N8O9+		0.997	126.501	126.501	0.000	40	0.927	1.874	1.874	2.349		765.489	218	3.627	879986578569803024	879986196951053486	879986196946859181	16254	
1	C12H20Br3F2N3O4S2	[M + H]+	C12H21Br3F2N3O4S2+		0.954	84.274	84.274	0.000	26	0.821	0.717	1.687	-7.899		609.844	225	3.744	879986863530816848	879986197181740214	879986197177545909	18984	
1	CNP7S2	[M + K]+	CKNP7S2+		0.959	-10.106	-10.106	0.000	0	0.000			-14.189		345.722	229	3.816	879986235945497844	879986196825224362	879986196816835753	15077	
1	C31H41N7O10	[M + H]+	C31H42N7O10+		0.992	87.752	87.752	0.000	20	0.723	1.531	2.255	1.090		672.300	240	4.001	879987370315986287	879986196250604694	879986196246410389	10796	
1	C38H51N7O9	[M + H]+	C38H52N7O9+		0.716	67.036	67.036	0.000	24	0.855	1.219	2.298	-0.670		750.382	246	4.107	879986703887217947	879986195919254666	879986195915060361	8447	
1	C63H105N11O19	[M + H]+	C63H106N11O19+		0.418	34.691	34.691	0.000	8	0.543	-1.520	3.605	-11.657		1320.751	263	4.382	879987667943798160	879986196141552786	879986196137358481	10016	
1	C47H59N5O9	[M + H]+	C47H60N5O9+		0.440	74.478	74.478	0.000	27	0.768	1.149	2.048	2.558		838.441	272	4.542	879986726066697509	879986195298497654	879986195294303349	5048	
1	C22H41NO8	[M + H]+	C22H42NO8+		0.998	79.550	79.550	0.000	10	0.815	1.184	2.182	0.906		448.291	467	7.778	879986877506237787	879986196032500878	879986196028306573	9233	
1	C4H7INO3	[M + K]+	C4H7IKNO3+		0.625	41.906	41.906	0.000	6	0.553	-0.430	3.925	1.328		282.911	482	8.032	879986880547108197	879986197622142146	879986197617947841	27092	
1	C19H33N3O2	[M + Na]+	C19H33N3NaO2+		0.974	43.521	43.521	0.000	6	0.330	2.103	2.103	-2.228		358.246	486	8.107	879987596221199750	879986195680179330	879986195675985025	6838	
1	C37H66N6O6	[M + H]+	C37H67N6O6+		0.995	92.039	92.039	0.000	16	0.605	-0.391	3.197	-1.389		691.511	493	8.211	879987590508557692	879986197555033278	879986197550838973	23709	
1	C25H41NO3	[M + H]+	C25H42NO3+		0.983	68.802	68.802	0.000	11	0.928	1.746	2.065	5.143		404.318	493	8.222	879987672016467355	879986196581954722	879986196577760417	13296	
1	C35H61B2N5O5	[M + Na]+	C35H61B2N5NaO5+		0.588	55.750	55.750	0.000	11	0.489	3.168	3.658	5.241		674.486	511	8.514	879987791688349096	879986196703589542	879986196699395237	14242	
1	C44H78N6O5	[M + H]+	C44H79N6O5+		0.985	119.632	119.632	0.000	39	0.859	1.173	2.698	-8.095		771.604	534	8.896	879987832868025790	879986197290792122	879986197286597817	21261	
1	C36H67N7O5	[M + H]+	C36H68N7O5+		0.493	35.748	35.748	0.000	9	0.503	4.711	4.711	9.661		678.534	639	10.645	879987799636555187	879986196468708510	879986196468708509	12426	
1	C46H78O5	[M + H]+	C46H79O5+		0.537	55.017	55.017	0.000	12	0.572	7.301	7.301	6.321		711.597	639	10.647	879988043384337877	879986197647307978	879986197647307977	37388	
1	C42H54N2O7	[M + K]+	C42H54KN2O7+		0.533	24.375	24.375	0.000	15	0.637	0.215	3.484	-1.031		737.356	643	10.718	879988316425139706	879986197638919366	879986197634725061	31442	
1	C5H8Cl2N2O	[M + H]+	C5H9Cl2N2O+		1.000	50.622	50.622	0.000	18	0.588	1.949	11.745	10.138		183.011	652	10.868	879988446326928909	879986195558544510	879986195554350205	6154	
1	C29H40N6O13	[M + K]+	C29H40KN6O13+		0.912	87.827	87.827	0.000	27	0.776	1.852	1.913	0.843		719.229	39	0.647	879989923989975993	879988942728360703	879988942724166398	9236	
1	C10H19NO3Si	[M + H]+	C10H20NO3Si+		0.342	50.490	50.490	0.000	7	0.853	1.306	2.160	5.665		230.122	57	0.949	879988964308054866	879988941822391003	879988941818196698	3449	
1	C28H32N4O8	[M + H]+	C28H33N4O8+		0.882	51.305	51.305	0.000	13	0.970	1.252	2.288	0.921		553.230	69	1.147	879989006406284136	879988941268742859	879988941260354250	1467	
1	C38H53N9O8S	[M + H]+	C38H54N9O8S+		0.988	75.423	75.423	0.000	14	0.661	0.874	2.177	-5.346		796.377	81	1.358	879991866879669269	879988942644474619	879988942640280314	8448	
1	C23H39N3O10	[M + H]+	C23H40N3O10+		0.991	213.740	213.740	0.000	53	0.960	2.453	2.593	-0.040		518.271	82	1.373	879989406089900924	879988942820635395	879988942816441090	10027	
1	C9H14Br2ClN3O4	[M + Na]+	C9H14Br2ClN3NaO4+		0.996	52.569	52.569	0.000	12	0.261	1.253	1.289	10.636		443.898	89	1.487	879989412221973382	879988943852434215	879988943848239910	19016	
1	C27H48N4O16	[M + H]+	C27H49N4O16+		0.248	15.710	15.710	0.000	2	0.094	2.887	16.431	-9.059		685.308	97	1.613	879989621559686053	879988943999234863	879988943999234862	23712	
1	C50H56N4O9	[M + H]+	C50H57N4O9+		0.428	64.989	64.989	0.000	21	0.774	0.617	1.233	-6.538		857.406	99	1.650	879989827009278895	879988942996796171	879988942992601866	11597	
1	C48H58ClN5O9	[M + H]+	C48H59ClN5O9+		0.696	49.800	49.800	0.000	24	0.883	1.418	1.883	0.133		884.400	113	1.875	879990477847819214	879988942338290415	879988942334096110	6156	
1	C50H67N13O13	[M + H]+	C50H68N13O13+		0.664	29.260	29.260	0.000	17	0.962	1.399	2.529	-7.280		1058.498	131	2.178	879990594545939416	879988942430565107	879988942426370802	6841	
1	C37H60N10O15	[M + H]+	C37H61N10O15+		0.452	82.189	82.189	0.000	26	0.764	0.057	1.284	3.120		885.434	142	2.369	879991001271792630	879988941935637215	879988941931442910	3910	
1	C40H68N8O13	[M + Na]+	C40H68N8NaO13+		0.723	55.129	55.129	0.000	16	0.855	0.935	1.014	-6.624		891.474	161	2.678	879991312497538059	879988942141158119	879988942136963814	5050	
1	C28H22Br2N4O5	[M + H]+	C28H23Br2N4O5+		0.878	60.283	60.283	0.000	20	0.758	1.971	1.971	13.368		653.012	162	2.693	879988999695397725	879988942908715783	879988942904521478	10816	
1	C44H74N12O13	[M + H]+	C44H75N12O13+		0.425	99.575	99.575	0.000	40	0.898	0.999	1.410	2.035		979.559	205	3.417	879990814738510818	879988941704950487	879988941700756182	3006	
1	C33H47N5O6	[M + H]+	C33H48N5O6+		0.919	73.365	73.365	0.000	21	0.754	1.660	1.868	7.355		610.364	215	3.590	879989132424147826	879988943370089243	879988943365894938	15084	
1	C40H56N6O8	[M + H]+	C40H57N6O8+		0.370	74.711	74.711	0.000	22	0.831	1.781	2.031	0.615		749.424	238	3.967	879989546934629265	879988943701439263	879988943701439262	16273	
1	C29H39N5O7S	[M + H]+	C29H40N5O7S+		0.917	60.452	60.452	0.000	20	0.823	0.672	0.948	3.992		602.267	239	3.981	879989597786370971	879988944095703867	879988944095703866	37570	
1	C58H96N10O18	[M + H]+	C58H97N10O18+		0.959	51.726	51.726	0.000	19	0.770	1.199	1.868	-4.324		1221.692	240	3.996	879991166892274688	879988941562344147	879988941558149842	2567	
1	C41H66N14O12	[M + Na]+	C41H66N14NaO12+		0.366	72.252	72.252	0.000	15	0.598	0.544	1.845	0.532		969.488	245	4.075	879990372797281220	879988943923737387	879988943919543082	21266	
1	C27H41N7O4	[M + H]+	C27H42N7O4+		0.954	69.253	69.253	0.000	23	0.883	1.695	3.745	9.882		528.335	245	4.089	879990844161553388	879988942535422711	879988942531228406	7561	
1	C50H73N11O13	[M + H]+	C50H74N11O13+		0.933	51.325	51.325	0.000	14	0.613	1.840	2.455	1.150		1036.547	269	4.492	879992008873637565	879988943286203159	879988943286203158	14246	
1	C16H13NO3	[M + H]+	C16H14NO3+		0.578	20.057	20.057	0.000	3	0.190	0.843	1.516	-1.193		268.097	327	5.449	879991995653191040	879988941017084615	879988940991918790	756	
1	C13H20N2O6S	[M + H]+	C13H21N2O6S+		0.681	30.416	30.416	0.000	7	0.414	1.484	6.787	2.150		333.112	363	6.045	879992039756298066	879988942241821419	879988942233432810	5545	
1	C29H41N7O6	[M + H]+	C29H42N7O6+		0.476	39.970	39.970	0.000	8	0.665	-1.440	3.215	-1.555		584.318	403	6.713	879992182844979975	879988943776936739	879988943772742434	17398	
1	C29H49NO6	[M + H]+	C29H50NO6+		0.997	29.898	29.898	0.000	9	0.809	4.022	4.022	2.823		508.365	410	6.826	879992033192212295	879988943093265167	879988943089070862	12429	
1	C19H36O9	[M + H]+	C19H37O9+		0.870	63.788	63.788	0.000	9	0.947	2.932	2.932	9.996		409.247	484	8.065	879992023197185735	879988944070538035	879988944066343730	27094	
1	C18H35N5O4	[M + H]+	C18H36N5O4+		0.778	28.237	28.237	0.000	6	0.223	-3.066	5.526	-5.905		386.274	507	8.458	879992027072722648	879988943189734163	879988943185539858	13301	
1	C43H85NO8	[M + K]+	C43H85KNO8+		0.120	5.142	5.142	0.000	3	0.113	2.533	2.533	-1.504		782.590	576	9.599	879992100322047841	879988944087315255	879988944083120950	31467	
1	C68H105N11O15	[M + K]+	C68H105KN11O15+		0.651	24.503	24.503	0.000	8	0.302	-2.846	4.427	-2.081		1354.740	643	10.721	879992627936132208	879988941419737807	879988941415543502	2001	
1	C20H34N6O8	[M + H]+	C20H35N6O8+		0.957	96.868	96.868	0.000	32	0.966	2.011	2.179	9.464		487.256	52	0.860	879992891813904208	879992815267856111	879992815263661806	6845	
1	C14H25N3O6S	[M + H]+	C14H26N3O6S+		0.996	57.168	57.168	0.000	16	0.740	2.847	3.398	1.145		364.154	62	1.030	879993760030637963	879992815968304911	879992815964110606	13316	
1	C11H17Br4N3O5	[M + H]+	C11H18Br4N3O5+		1.000	88.447	88.447	0.000	24	0.707	0.289	1.913	-3.650		587.795	94	1.569	879994206656905172	879992814957477603	879992814953283298	5051	
1	C30H47N5O7	[M + H]+	C30H48N5O7+		0.987	136.752	136.752	0.000	45	0.950	1.575	2.023	-0.212		590.355	98	1.640	879994400416972766	879992815167192811	879992815167192810	6161	
1	C26H41N3O6S	[M + Na]+	C26H41N3NaO6S+		0.809	178.306	178.306	0.000	52	0.965	0.059	1.955	-7.923		546.257	130	2.168	879993356597313389	879992814227668683	879992814223474378	2004	
1	C32H39N3O5	[M + H]+	C32H40N3O5+		0.656	138.354	138.354	0.000	46	0.946	-0.419	2.268	-7.043		546.292	138	2.307	879993530941947767	879992813778878147	879992813749518018	757	
1	C22H25N3O7	[M + H]+	C22H26N3O7+		0.523	117.996	117.996	0.000	32	0.871	1.818	2.023	4.668		444.179	146	2.439	879993629545840513	879992816333209375	879992816329015070	17401	
1	C16H36BN7O6	[M + H]+	C16H37BN7O6+		0.999	163.728	163.728	0.000	53	0.979	0.594	1.349	-1.432		433.292	158	2.635	879994141422895008	879992815364325107	879992815360130802	7565	
1	C30H47N3O5S	[M + H]+	C30H48N3O5S+		1.000	62.634	62.634	0.000	22	0.955	0.998	1.440	2.100		562.332	166	2.758	879994188705284031	879992815066529511	879992815062335206	5551	
1	C56H69N5O8	[M + H]+	C56H70N5O8+		0.895	32.763	32.763	0.000	19	0.863	1.199	1.482	0.223		940.522	199	3.323	879994191599353802	879992814512881363	879992814508687058	3012	
1	C7H15NO3	[M + H]+	C7H16NO3+		1.000	51.693	51.693	0.000	6	0.602	0.376	3.484	3.887		162.113	222	3.703	879994159559065527	879992816064773907	879992816060579602	14253	
1	C36H65N13O12	[M + H]+	C36H66N13O12+		0.677	71.596	71.596	0.000	22	0.751	-0.057	0.885	-8.185		872.488	229	3.820	879993275148123994	879992815544680187	879992815540485882	9247	
1	C9H13Br4NO7	[M + H]+	C9H14Br4NO7+		1.000	51.862	51.862	0.000	8	0.414	1.959	1.959	6.871		563.754	244	4.068	879993279073992549	879992816907829039	879992816903634734	27100	
1	C6H10I3N2O2	[M + H]+	C6H11I3N2O2+		0.702	6.010	6.010	0.000	3	0.334	5.886	5.886	6.447		523.798	252	4.197	879994091602952086	879992816408706851	879992816404512546	19043	
1	C29H46	[M + Na]+	C29H46Na+		0.402	3.164	3.164	0.000	0	0.000	-11.195	11.195	-12.153		417.344	405	6.752	879994142668603306	879992815632760575	879992815628566270	10037	
1	C18H32O	[M + H]+	C18H33O+		1.000	199.091	199.091	0.000	36	0.932	1.268	2.193	-1.101		265.252	456	7.596	879994152214839215	879992815796338439	879992815796338438	11605	
1	C19H34O3	[M + H]+	C19H35O3+		1.000	73.288	73.288	0.000	10	0.489	2.962	3.328	-4.727		311.257	476	7.929	879994892308168703	879992815456599799	879992815456599798	8449	
1	C58H53NO44	[M + H]+	C58H54NO44+		0.046	1.000	1.000	0.000	0	0.000			-4.918		1468.194	496	8.268	879994886931070963	879992816798777131	879992816794582826	23721	
1	C22H46N2O4S	[M + H]+	C22H47N2O4S+		0.712	35.886	35.886	0.000	11	0.546	-4.813	4.813	-4.377		435.323	497	8.280	879994410135175144	879992815716646659	879992815712452354	10818	
1	C57H87N3O8	[M + H]+	C57H88N3O8+		0.099	2.000	2.000	0.000	0	0.000			-12.935		942.644	547	9.110	879994950080512011	879992816249323291	879992816245128986	16275	
1	C39H68N6O9	[M + H]+	C39H69N6O9+		0.984	33.738	33.738	0.000	10	0.472	0.836	2.477	-1.508		765.511	573	9.545	879995012986683414	879992816488398631	879992816488398630	21278	
